text,label
"Psyence Group Announces Strategic Private Placement --  Psyence Group Inc. (CSE: PSYG | OTCQB: PSYGF) (※Psyence§ or the ※Company§), a life science biotechnology company pioneering the use of natural psychedelics in mental health and well-being, is pleased to announce that it has received subscription agreements for gross proceeds of CAD$1.22 million from a consortium led by Brandon Kerzner, a member of the globally recognised Kerzner family. Brandon has a focus on investing in technology and life science advancement industries. The Company is seeking to raise up to CAD$3 million and may upsize the financing at its discretion.",2
"Dynacor Reports Sales of US$14.7 Million (C$20.1 Million) for October 2022 --  Dynacor Group Inc. (TSX-DNG) (Dynacor or the ""Corporation""), an international gold ore industrial corporation servicing ASMs (artisanal and small-scale miners), today announced gold sales of US$14.7 million (unaudited) (C$20.1 million) (1) for October 2022, compared to US$16.8 million (C$20.9 million) in October 2021, a decrease of US$2.1 million or 12.5% over last year.",0
"Lee & Man Paper and Metso have a long and prosperous co-operation , a good example of which are the Changshu and Hongmei kraftliner machines delivered earlier .",2
"( ADP News ) - Dec 11 , 2008 - Finnish construction and engineering company Outotec Oyj ( OMX : OTE1V ) said today it won a EUR 28 million ( USD 36.8 m ) order to expand the phosphate concentrator in Siilinjarvi of Norwegian minera",2
"Canadian Life Companies Split Corp. Preferred Dividend Declared --  Canadian Life Companies Split Corp. (The ""Company"") declares its monthly distribution of $0.06625 for each Preferred share ($0.795 annually). Distributions are payable December 9, 2022 to shareholders on record as at November 30, 2022.",1
"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
The company slipped to an operating loss of EUR 2.6 million from a profit of EUR 1.3 million .,0
"Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners .",1
The value of the order is USD 2.3 mn .,1
"Yorbeau Resources Successfully Completes Its Drilling Program on the Scott Lake Property in Chibougamau, Quebec --  Yorbeau Resources Inc. (TSX: YRB), (※Yorbeau§ or the ※Company§) completed a 4,586-metre drilling program on its Scott Lake property in early November. Since the last press release on October 5, 2022, the Company has drilled one hole (SC-93) and placed two wedges (SC 95 W1, SC-95 W2) from hole SC-95 to intersect the new zinc and copper zone located less than 300 metres west of the Scott Lake deposit and the Gwillim Lake regional Fault. The hole and the two wedges all intersected the zinc and copper mineralized zone over widths ranging from 3 to 8 metres. The mineralization has now been intersected in five holes over 100 metres laterally and remains open over the entire surface of the modelled 175 metres by 175 metres conductive plate. A figure illustrating the position of holes relative to the conductive plate will be available on the Company's website in a few days.",2
"Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .",2
"HydroGraph Clean Power Raises Close to a Million Dollars in Insider Management Stocks --  Of the $4.2M raised by HydroGraph Clean Power Inc. (""Hydrograph"" or the ""Company"") (CSE: HG) announced last week, more than $700,000, about 17% of the total raise, was funded by the entire executive leadership of the Company, including board members, management, friends and family, reinforcing management＊s commitment to the Company.",2
"It is a member of the OneWorld alliance , which includes American Airlines and British Airways .",1
"To see more of New Haven Register , or to subscribe to the newspaper .",1
"Initial estimated total value of the contract was 250 000 Euros , excluding VAT .",1
"MJardin Announces Commencement of Sale and Investment Solicitation Process --  MJardin Group, Inc. (OTC: MJARF) (※MJardin§) today announced the commencement of a sale and investment solicitation process (the ※SISP§) in respect of the business and assets of MJardin, Growforce Holdings Inc., 8586985 Canada Corporation and Highgrade MJ Corporation (collectively, the ※Company§). The SISP will be conducted by KSV Restructuring Inc., in its capacity as Court-appointed monitor of the Company (the ※Monitor§), with the assistance of the Company, including Howards Capital Corp. as chief restructuring officer of the Company (the ※CRO§).",1
LSC 's 30 employees will move to Ixonos with their existing status and benefits .,1
The event can also be viewed as a live audio webcast at www.ahlstrom.com .,1
( The acquisition sum has not been disclosed . ),1
"Finland 's Technopolis is planning to bring the first section of a technopark on stream in St. Petersburg at the end of 2008 , Kari Mikkonen , vice president of Technopolis , told reporters in Helsinki .",1
"The stock is trading above both its MAPs and the 50-day MAP of SEK72 .983 is higher than the 200-day MAP of SEK70 .283 , a bullish indicator .",2
"Rubicon Organics Announces Resignation of Board Member --  Rubicon Organics Inc. (TSXV: ROMJ) (OTCQX: ROMJF) (※Rubicon Organics§ or the ※Company§), a licensed producer focused on cultivating and selling organic certified, premium cannabis, announces the resignation of Julie Lassonde as a member of the Board of Directors effective October 31, 2022.",1
The company had net sales of EUR 19.8 mn and a pre-tax profit of EUR 1.8 mn in 2005 .,1
"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur .",2
"TomaGold acquires highly prospective Star Lake rare earth elements property in James Bay --  TOMAGOLD CORPORATION (TSXV:?LOT) (OTCQB:?TOGOF) (※TomaGold§ or the ※Corporation§) is pleased to announce the acquisition of 96 map-designated claims covering an area of 4,962.6 ha (or 50 km2), located 120 km southeast of Radisson and approximately 15 km south of the recently acquired claims in James Bay. The property will be known as Star Lake and has been the subject of geophysical surveys that have identified six rare earth element showings.",2
"Stockmann and Swedish sector company AB Lindex entered into an agreement on September 30 , 2007 , whereby Stockmann , or a wholly-owned subsidiary of it , will make a public tender offer for all of Lindex 's issued shares .",2
The total project duration is three years and it is valued at some EUR11 .5 m.,1
"A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 .",1
It also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 .,1
"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila .",1
"Enerflex Ltd. Announces Successful Placement of Committed Financing for Pending Acquisition of Exterran Corporation --  Enerflex Ltd. (""Enerflex"" or the ""Company"") (TSX: EFX), a leading supplier of vertically integrated products and services to the global energy industry, continues to advance towards its pending acquisition of Exterran Corporation (""Exterran"") (NYSE: EXTN) (the ""Transaction"") by securing its committed financing. The Transaction is on track to close early in the fourth quarter of 2022.",2
Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .,1
"U.S.-based T Corp. is in talks with Scandinavian telecoms company TeliaSonera to sell its stake in Uzbek cellular operator Coscom , an executive at Coscom told Interfax .",1
