text,label
"Canada Carbon Announces Receipt of Permits for Its 2022 Trenching and Drilling Campaign on Its Asbury Graphite Deposit --  Canada Carbon Inc. (the ""Company"" or ""Canada Carbon"" or ""CCB"") (TSX-V:CCB),(FF:U7N1) is pleased to announce its receipt of permits for forest intervention to open access trails, open trenches and prepare drilling pads near the MC-8805 showing on the eastern part of the Asbury Graphite Deposit, located in Notre-Dame-du-Laus, QC (the ※Asbury Property§ or ※Asbury§). The permits require that written notice be sent to the Ministry of Forestry and Wildlife Management (※MFFP§) at least 15 days prior to the date on which the works commence. Following notice to the MFFP, the Company looks forward starting work on the Asbury Property by November 1st, 2022. Additionally, the Company and SGS Canada have agreed on the scope of the exploration program and the parameters required for completion of a NI43-101 compliant technical report for the Property.",2
Nokia s U.S. shares were 3.3 percent lower at $ 12.73 by 1750 GMT .,0
"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .",2
Our standardised services have met with a positive reception among our customers as well as at Itella .,2
"InvestmentPitch Media Video Discusses LOVE Pharma＊s Signing of Non-Binding LOI to Acquire 100% of Naltrexone Therapeutics Inc., a Pharmaceutical Technology Company with Significant IP Related to the Transdermal Delivery of FDA Approved Naltrexone --   LOVE Pharma (CSE:LUV) (FSE:G1Q0) has signed a non-binding Letter of Intent to acquire 100% of Naltrexone Therapeutics Inc., a pharmaceutical technology company with significant IP related to the transdermal delivery of FDA approved Naltrexone. Naltrexone is an opioid antagonist, primarily used to manage alcohol and or opioid use disorder by reducing cravings and feelings of euphoria associated with substance abuse disorder.",2
The company will also be compensated for acting as a reserve batch plant .,2
"Osisko Metals Announces Drill Results With up to 21.00 Metres Grading 11.65% Zinc and 1.57% Lead --  Osisko Metals Incorporated (the ""Company"" or ""Osisko Metals"") (TSX-V: OM; OTCQX: OMZNF; FRANKFURT: 0B51) is pleased to announce additional results from the 2022 definition drilling program at its Pine Point Project, located in the Northwest Territories, Canada. As the Company drives towards a feasibility study, this continuous drill program is designed to achieve an average drill spacing of approximately 30 metres within current mineral resources. This spacing is intended to upgrade resources presently classified as Inferred to the Indicated category in order to be used in the feasibility to be initiated in H2 2023.",1
"The tests , conducted at Nokia Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
"Under the rental agreement , Stockmann was committed to invest in the building of a bridge over the Gogol Street or build an underground tunnel for crossing the street by 2004 .",1
"Lithium Americas Exercises Warrants of Arena Minerals --  Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (※Lithium Americas§ or the ※Company§) announced an exercise of common share purchase warrants (※Arena Warrants§) of Arena Minerals Inc. (TSX-V: AN) (※Arena Minerals§) to purchase 14,590,000 common shares of Arena Minerals (※Arena Shares§) at an exercise price of C$0.25 per Arena Share for aggregate consideration of US$2.7 million (the ※Warrant Exercise§).",1
"Titan Medical Announces American Association of Gynecologic Laparoscopy Global Congress Participation --  Titan Medical Inc. (Nasdaq: TMDI; TSX: TMD), a medical technology company focused on single access robotic-assisted surgery (RAS), today announced its attendance at the American Association of Gynecologic Laparoscopy (AAGL) 51st Global Congress on minimally invasive gynecologic surgery (MIGS) being held December 1-4, 2022 in Aurora, Colorado.",1
The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
"The program , which was started in the summer of 2007 , was originally estimated to last approximately two years .",1
"The total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations .",1
"The contract value amounts to about EUR11m , the company added .",1
"InMed Provides Update on Management Changes --  InMed Pharmaceuticals Inc. (※InMed§ or the ※Company§) (Nasdaq: INM), a leader in the pharmaceutical research, development and manufacturing of rare cannabinoids and cannabinoid analogs, today announces that Sarah Li has been promoted to Vice President of Accounting and Controller at InMed. Ms. Brenda Edwards will be transitioning out of her position as interim Chief Financial Officer at the Company effective November 20, 2022. ?Ms. Edwards joined the Company in an interim contract role to assist the Company with financial reporting matters following the retirement of the Company＊s former Chief Financial Officer in March 2022.",1
Ramirent Finland is the domestic unit of machinery rental company Ramirent Oyj HEL : RMR1V .,1
The Swedish player became majority owner of UCell in mid-2007 .,1
"Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007 .",0
Nevada Copper Appoints Gregory J. Martin as Chief Financial Officer -- Files Third Quarter 2022 Financial Statements and MD&A Files Third Quarter 2022 Financial Statements and MD&A,1
TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) .,2
Exports grew 16.5 percent to 19.1 million liters .,2
23 April 2010 - Finnish construction and engineering company Outotec Oyj HEL : OTE1V said today it slipped to a net loss of EUR7 .3 m in the first quarter of 2010 from a net profit of EUR12 .5 m in the corresponding period last year .,0
The number of magazine and newspaper readers remained unchanged .,1
"The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent .",1
The company has exported into about twenty European countries as well as to Africa .,1
"goeasy Ltd. Announces Timing of Third Quarter 2022?Conference Call and Webcast --  goeasy Ltd. (TSX: GSY), (※goeasy§ or the ※Company§), one of Canada＊s leading non-prime consumer lenders, will hold a conference call with shareholders, analysts, and portfolio managers on Friday, November 11, 2022. A media release including goeasy Q3 2022 results will be issued after the market closes on Thursday, November 10, 2022.",1
"Teck and SAAM Towage to Deploy Electric Tugs at Neptune Terminal --  Teck Resources Limited (TSX: TECK.A and TECK.B, NYSE: TECK) (※Teck§) and SAAM Towage (※SAAM§) today announced an agreement to deploy two electric tug boats at Neptune Terminal in Vancouver, British Columbia (B.C.) in support of Teck＊s climate goals, which will mark the first electric tugs operating in Canada as a full tugboat package for harbour assist and tug services.",2
"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 11,000 people .",1
"Finnish silicon wafers maker Okmetic Oyj said on September 17 , 2008 that it will invest a total of 15 mln euro $ 21.3 mln in its sensor wafer business .",1
"Stora Enso R shares rose 1.20 pct to 11.84 eur , UPM-Kymmene was also dragged higher , rising 1.68 pct to 17.56 eur and M-Real B added 2.38 pct to 4.30 eur .",2
8 May 2009 - Finnish liquid handling products and diagnostic test systems maker Biohit Oyj ( HEL : BIOBV ) said today ( 8 May 2009 ) its net loss narrowed to EUR0 .1 m ( USD0 .14 m ) for the first quarter of 2009 from EUR0 .4 m for the same period of 2008 .,2
"EnviroGold Global Executive Director Acquires 1,000,000 Shares of NVRO --  EnviroGold Global Limited (CSE: NVRO | OTCQB: RGOZF |FSE: YGK) (※EnviroGold Global§ or the ※Company※), a Clean Technology Company accelerating the world＊s transition to a circular-resource economy through the production of Metals Without Mining, is pleased to announce that Company founder and Executive Director, Mr. David Cam, acquired 1,000,000 common shares of the Company in a private arm＊s length transaction at a significant premium to market value on August 10, 2022, further increasing his substantial personal holdings of the Company.",1
"Churchill Resources Announces 1% Ni from Soil Sample at Florence Lake and Target Generation Success on all 3 nickel projects in NL --  Churchill Resources Inc. (※Churchill§ or the ※Company§) (TSXV: CRI) is pleased to announce partial results from its regional work this summer on the Florence Lake, Taylor Brook and Cormack properties. These surveys have successfully begun to identify the next generation of nickel-copper-cobalt +/- PGE targets beyond those known from historical work, on all three of these Newfoundland and Labrador properties.",2
